shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
N23:S01,802,47.479991,-122.273130,145220.6
N23:S01,803,47.479774,-122.273091,145300.4
N23:S01,804,47.479537,-122.273028,145388.2
N23:S01,805,47.479367,-122.272969,145452.0
N23:S01,806,47.479219,-122.272909,145507.8
N23:S01,807,47.479051,-122.272831,145572.1
N23:S01,808,47.478871,-122.272738,145641.7
N23:S01,809,47.474799,-122.270479,147228.7
N23:S01,810,47.474532,-122.270343,147331.7
N23:S01,811,47.474263,-122.270215,147434.8
N23:S01,812,47.473993,-122.270095,147537.9
N23:S01,813,47.473720,-122.269983,147640.9
N23:S01,814,47.473368,-122.269851,147773.5
N23:S01,815,47.473014,-122.269732,147906.0
N23:S01,816,47.472658,-122.269626,148038.5
N23:S01,817,47.472300,-122.269534,148171.1
N23:S01,818,47.469504,-122.268944,149201.2
N23:S01,819,47.469247,-122.268896,149295.7
N23:S01,820,47.469070,-122.268872,149360.6
N23:S01,821,47.468742,-122.268850,149480.4
N23:S01,822,47.468436,-122.268855,149591.9
N23:S01,823,47.467010,-122.268984,150113.3
N23:S01,824,47.466818,-122.269009,150183.3
N23:S01,825,47.466656,-122.269044,150243.3
N23:S01,826,47.466520,-122.269088,150294.0
N23:S01,827,47.466398,-122.269143,150340.5
N23:S01,828,47.466305,-122.269195,150376.7
N23:S01,829,47.466215,-122.269255,150412.9
N23:S01,830,47.466127,-122.269322,150449.1
N23:S01,831,47.466041,-122.269397,150485.2
N23:S01,832,47.465959,-122.269479,150521.4
N23:S01,833,47.465880,-122.269568,150557.6
N23:S01,834,47.465806,-122.269664,150593.8
N23:S01,835,47.465734,-122.269766,150630.0
N23:S01,836,47.465667,-122.269873,150666.2
N23:S01,837,47.465605,-122.269987,150702.4
N23:S01,838,47.465547,-122.270105,150738.5
N23:S01,839,47.465493,-122.270229,150774.7
N23:S01,840,47.465445,-122.270357,150810.9
N23:S01,841,47.465402,-122.270488,150847.1
N23:S01,842,47.465364,-122.270624,150883.3
N23:S01,843,47.465332,-122.270762,150919.5
N23:S01,844,47.465298,-122.270943,150966.0
N23:S01,845,47.465274,-122.271128,151012.5
N23:S01,846,47.465258,-122.271325,151061.6
N23:S01,847,47.465251,-122.271537,151114.0
N23:S01,848,47.465251,-122.271771,151172.0
N23:S01,849,47.465260,-122.271980,151223.6
N23:S01,850,47.465278,-122.272213,151281.6
N23:S01,851,47.465305,-122.272444,151339.7
N23:S01,852,47.465346,-122.272697,151404.2
N23:S01,853,47.465403,-122.272974,151475.6
N23:S01,854,47.465860,-122.274904,151981.4
N23:S01,855,47.465926,-122.275199,152058.2
N23:S01,856,47.465992,-122.275569,152152.9
N23:S01,857,47.466039,-122.275943,152246.8
N23:S01,858,47.466056,-122.276145,152297.4
N23:S01,859,47.466068,-122.276378,152355.2
N23:S01,860,47.466073,-122.276612,152412.9
N23:S01,861,47.466071,-122.276816,152463.5
N23:S01,862,47.466062,-122.277050,152521.3
N23:S01,863,47.466048,-122.277253,152571.9
N23:S01,864,47.466028,-122.277455,152622.4
N23:S01,865,47.465998,-122.277685,152680.2
N23:S01,866,47.465950,-122.277968,152752.4
N23:S01,867,47.465898,-122.278219,152817.5
N23:S01,868,47.465837,-122.278465,152882.2
N23:S01,869,47.465756,-122.278747,152957.9
N23:S01,870,47.465664,-122.279035,153036.6
N23:S01,871,47.465564,-122.279317,153115.4
N23:S01,872,47.465456,-122.279592,153194.1
N23:S01,873,47.465352,-122.279831,153264.2
N23:S01,874,47.465243,-122.280064,153334.2
N23:S01,875,47.465142,-122.280262,153395.4
N23:S01,876,47.465037,-122.280455,153456.7
N23:S01,877,47.464928,-122.280643,153517.9
N23:S01,878,47.464770,-122.280893,153602.3
N23:S01,879,47.464261,-122.281651,153866.4
N23:S01,880,47.464163,-122.281807,153918.9
N23:S01,881,47.464070,-122.281967,153971.1
N23:S01,882,47.463968,-122.282156,154030.8
N23:S01,883,47.463873,-122.282352,154090.4
N23:S01,884,47.463784,-122.282555,154150.1
N23:S01,885,47.463701,-122.282763,154209.8
N23:S01,886,47.463607,-122.283030,154284.4
N23:S01,887,47.463531,-122.283278,154351.6
N23:S01,888,47.463464,-122.283531,154418.7
N23:S01,889,47.463406,-122.283788,154485.9
N23:S01,890,47.463352,-122.284079,154560.5
N23:S01,891,47.463314,-122.284345,154627.6
N23:S01,892,47.463282,-122.284643,154702.2
N23:S01,893,47.463263,-122.284913,154769.4
N23:S01,894,47.463253,-122.285245,154851.7
N23:S01,895,47.463263,-122.285498,154914.2
N23:S01,896,47.463276,-122.285626,154946.5
N23:S01,897,47.463295,-122.285754,154978.7
N23:S01,898,47.463319,-122.285879,155010.9
N23:S01,899,47.463354,-122.286019,155047.7
N23:S01,900,47.463395,-122.286155,155084.6
N23:S01,901,47.463463,-122.286355,155140.0
N23:S01,902,47.464415,-122.289014,155883.7
N23:S01,903,47.464465,-122.289170,155926.4
N23:S01,904,47.464510,-122.289331,155969.4
N23:S01,905,47.464544,-122.289492,156011.2
N23:S01,906,47.464568,-122.289637,156048.1
N23:S01,907,47.464584,-122.289784,156084.9
N23:S01,908,47.464592,-122.289932,156121.7
N23:S01,909,47.464594,-122.290081,156158.5
N23:S01,910,47.464580,-122.290339,156222.4
N23:S01,911,47.464544,-122.290597,156287.7
N23:S01,912,47.464489,-122.290858,156355.2
N23:S01,913,47.464428,-122.291079,156414.3
N23:S01,914,47.464321,-122.291405,156503.9
N23:S01,915,47.464239,-122.291622,156565.2
N23:S01,916,47.464151,-122.291833,156626.6
N23:S01,917,47.464057,-122.292039,156687.9
N23:S01,918,47.463957,-122.292238,156749.3
N23:S01,919,47.463852,-122.292431,156810.6
N23:S01,920,47.463676,-122.292717,156906.1
N23:S01,921,47.463470,-122.293012,157010.7
N23:S01,922,47.463201,-122.293361,157141.4
N23:S01,923,47.458922,-122.298780,159199.0
N23:S01,924,47.458592,-122.299187,159355.9
N23:S01,925,47.458364,-122.299442,159460.4
N23:S01,926,47.458149,-122.299650,159554.0
N23:S01,927,47.458006,-122.299773,159614.6
N23:S01,928,47.457858,-122.299887,159675.3
N23:S01,929,47.457708,-122.299991,159736.0
N23:S01,930,47.457554,-122.300086,159796.6
N23:S01,931,47.457398,-122.300170,159857.3
N23:S01,932,47.457240,-122.300245,159918.0
N23:S01,933,47.457079,-122.300309,159978.7
N23:S01,934,47.456917,-122.300363,160039.3
N23:S01,935,47.456753,-122.300406,160100.0
N23:S01,936,47.456471,-122.300455,160203.4
N23:S01,937,47.456114,-122.300481,160334.1
N23:S01,938,47.453066,-122.300507,161445.8
N23:S01,939,47.452773,-122.300486,161552.8
N23:S01,940,47.452611,-122.300460,161612.1
N23:S01,941,47.452451,-122.300424,161671.4
N23:S01,942,47.452291,-122.300377,161730.7
N23:S01,943,47.452133,-122.300319,161790.0
N23:S01,944,47.451977,-122.300252,161849.3
N23:S01,945,47.451824,-122.300174,161908.6
N23:S01,946,47.451673,-122.300086,161967.9
N23:S01,947,47.451524,-122.299988,162027.2
N23:S01,948,47.451379,-122.299881,162086.5
N23:S01,949,47.451237,-122.299764,162145.8
N23:S01,950,47.451099,-122.299638,162205.1
N23:S01,951,47.450964,-122.299503,162264.4
N23:S01,952,47.450772,-122.299285,162353.0
N23:S01,953,47.450553,-122.298999,162459.5
N23:S01,954,47.450379,-122.298739,162550.0
N23:S01,955,47.449886,-122.297973,162811.2
N23:S01,956,47.449758,-122.297787,162876.6
N23:S01,957,47.449640,-122.297638,162933.4
N23:S01,958,47.449549,-122.297539,162974.5
N23:S01,959,47.449455,-122.297449,163015.6
N23:S01,960,47.449356,-122.297369,163056.8
N23:S01,961,47.449254,-122.297298,163097.9
N23:S01,962,47.449149,-122.297237,163139.0
N23:S01,963,47.449041,-122.297187,163180.2
N23:S01,964,47.448932,-122.297146,163221.3
N23:S01,965,47.448821,-122.297116,163262.4
N23:S01,966,47.448615,-122.297088,163338.0
N23:S01,967,47.448412,-122.297081,163412.1
N23:S01,968,47.446826,-122.297066,163990.5
N23:S01,969,47.446418,-122.297050,164139.5
N23:S01,970,47.443146,-122.296812,165334.3
N23:S01,971,47.442726,-122.296786,165487.6
N23:S01,972,47.441422,-122.296744,165963.4
N23:S01,973,47.440388,-122.296688,166341.0
N23:S01,974,47.440102,-122.296678,166445.3
N23:S01,975,47.439450,-122.296661,166683.2
N23:S01,976,47.439179,-122.296663,166781.9
N23:S01,977,47.438994,-122.296675,166849.7
N23:S01,978,47.438809,-122.296696,166917.4
N23:S01,979,47.438624,-122.296728,166985.2
N23:S01,980,47.438440,-122.296769,167053.0
N23:S01,981,47.438258,-122.296820,167120.8
N23:S01,982,47.437979,-122.296914,167225.0
N23:S01,983,47.436733,-122.297377,167693.6
N23:S01,984,47.436471,-122.297456,167791.3
N23:S01,985,47.436176,-122.297521,167900.0
N23:S01,986,47.434387,-122.297800,168556.1
N23:S01,987,47.433988,-122.297854,168702.4
N23:S01,988,47.433588,-122.297900,168848.7
N23:S01,989,47.433188,-122.297935,168995.0
N23:S01,990,47.432787,-122.297961,169141.3
N23:S01,991,47.432386,-122.297978,169287.5
N23:S01,992,47.431986,-122.297984,169433.8
N23:S01,993,47.431584,-122.297982,169580.1
N23:S01,994,47.431184,-122.297969,169726.4
N23:S01,995,47.430783,-122.297948,169872.7
N23:S01,996,47.429342,-122.297848,170398.9
N23:S01,997,47.426376,-122.297678,171481.5
N23:S01,998,47.426058,-122.297666,171597.6
N23:S01,999,47.425840,-122.297666,171676.9
N23:S01,1000,47.425406,-122.297685,171835.4
N23:S01,1001,47.423236,-122.297868,172628.3
N23:S01,1002,47.422995,-122.297872,172716.3
N23:S01,1003,47.422156,-122.297856,173022.2
N23:S07,1,47.815455,-122.295179,0.0
N23:S07,2,47.814976,-122.295999,266.9
N23:S07,3,47.814805,-122.296267,357.6
N23:S07,4,47.814627,-122.296526,448.3
N23:S07,5,47.814496,-122.296706,513.6
N23:S07,6,47.814342,-122.296898,586.9
N23:S07,7,47.814181,-122.297077,660.2
N23:S07,8,47.814014,-122.297244,733.5
N23:S07,9,47.813900,-122.297348,782.4
N23:S07,10,47.813724,-122.297492,855.7
N23:S07,11,47.813605,-122.297581,904.5
N23:S07,12,47.813421,-122.297702,977.8
N23:S07,13,47.813206,-122.297825,1061.7
N23:S07,14,47.812029,-122.298459,1518.6
N23:S07,15,47.811882,-122.298547,1576.4
N23:S07,16,47.811712,-122.298658,1644.0
N23:S07,17,47.811546,-122.298778,1711.7
N23:S07,18,47.811382,-122.298908,1779.3
N23:S07,19,47.811222,-122.299047,1846.9
N23:S07,20,47.811065,-122.299194,1914.6
N23:S07,21,47.810913,-122.299351,1982.2
N23:S07,22,47.810764,-122.299515,2049.8
N23:S07,23,47.810620,-122.299689,2117.5
N23:S07,24,47.810480,-122.299869,2185.1
N23:S07,25,47.810345,-122.300058,2252.7
N23:S07,26,47.810215,-122.300254,2320.4
N23:S07,27,47.810070,-122.300493,2399.6
N23:S07,28,47.809907,-122.300783,2492.1
N23:S07,29,47.804639,-122.310646,5585.1
N23:S07,30,47.804387,-122.311099,5729.6
N23:S07,31,47.804194,-122.311417,5834.9
N23:S07,32,47.803994,-122.311726,5940.0
N23:S07,33,47.803787,-122.312023,6045.2
N23:S07,34,47.803463,-122.312449,6203.0
N23:S07,35,47.800988,-122.315430,7365.7
N23:S07,36,47.800809,-122.315631,7447.6
N23:S07,37,47.800640,-122.315794,7521.0
N23:S07,38,47.800443,-122.315952,7602.9
N23:S07,39,47.800236,-122.316084,7684.8
N23:S07,40,47.800066,-122.316170,7750.3
N23:S07,41,47.799849,-122.316252,7832.3
N23:S07,42,47.799672,-122.316298,7897.8
N23:S07,43,47.799468,-122.316327,7972.4
N23:S07,44,47.799181,-122.316335,8077.1
N23:S07,45,47.796626,-122.316302,9009.3
N23:S07,46,47.796351,-122.316306,9109.6
N23:S07,47,47.796104,-122.316318,9199.6
N23:S07,48,47.795857,-122.316337,9289.6
N23:S07,49,47.795366,-122.316399,9469.6
N23:S07,50,47.795044,-122.316456,9588.0
N23:S07,51,47.793809,-122.316705,10042.5
N23:S07,52,47.793380,-122.316775,10200.1
N23:S07,53,47.793164,-122.316802,10278.8
N23:S07,54,47.792949,-122.316823,10357.6
N23:S07,55,47.792584,-122.316846,10490.7
N23:S07,56,47.791063,-122.316914,11046.0
N23:S07,57,47.790776,-122.316913,11150.6
N23:S07,58,47.790569,-122.316886,11226.3
N23:S07,59,47.790354,-122.316830,11306.1
N23:S07,60,47.790143,-122.316746,11385.8
N23:S07,61,47.789978,-122.316660,11449.6
N23:S07,62,47.789817,-122.316557,11513.4
N23:S07,63,47.789684,-122.316456,11568.0
N23:S07,64,47.789065,-122.315934,11827.6
N23:S07,65,47.788903,-122.315805,11894.8
N23:S07,66,47.788746,-122.315698,11957.8
N23:S07,67,47.788537,-122.315584,12039.0
N23:S07,68,47.788407,-122.315529,12088.3
N23:S07,69,47.788240,-122.315468,12151.0
N23:S07,70,47.786981,-122.315037,12622.3
N23:S07,71,47.786747,-122.314963,12709.4
N23:S07,72,47.786518,-122.314910,12794.1
N23:S07,73,47.786379,-122.314891,12844.8
N23:S07,74,47.786101,-122.314875,12946.4
N23:S07,75,47.783942,-122.314850,13734.0
N23:S07,76,47.783730,-122.314862,13811.3
N23:S07,77,47.783564,-122.314893,13872.5
N23:S07,78,47.783465,-122.314924,13909.5
N23:S07,79,47.783367,-122.314963,13946.5
N23:S07,80,47.783180,-122.315064,14019.0
N23:S07,81,47.782033,-122.315818,14476.4
N23:S07,82,47.781875,-122.315917,14539.0
N23:S07,83,47.781651,-122.316046,14626.8
N23:S07,84,47.781424,-122.316164,14714.6
N23:S07,85,47.781194,-122.316270,14802.4
N23:S07,86,47.780961,-122.316363,14890.2
N23:S07,87,47.780727,-122.316445,14978.0
N23:S07,88,47.780491,-122.316514,15065.8
N23:S07,89,47.780167,-122.316590,15185.4
N23:S07,90,47.775786,-122.317475,16798.2
N23:S07,91,47.775554,-122.317536,16884.4
N23:S07,92,47.775356,-122.317597,16958.1
N23:S07,93,47.775159,-122.317667,17031.8
N23:S07,94,47.774964,-122.317745,17105.5
N23:S07,95,47.774771,-122.317832,17179.1
N23:S07,96,47.774580,-122.317927,17252.8
N23:S07,97,47.774390,-122.318031,17326.5
N23:S07,98,47.774203,-122.318143,17400.2
N23:S07,99,47.774018,-122.318263,17473.9
N23:S07,100,47.773815,-122.318407,17555.9
N23:S07,101,47.770678,-122.320846,18847.7
N23:S07,102,47.770331,-122.321102,18989.2
N23:S07,103,47.770111,-122.321248,19077.0
N23:S07,104,47.769775,-122.321444,19208.7
N23:S07,105,47.769433,-122.321614,19340.4
N23:S07,106,47.769201,-122.321713,19428.2
N23:S07,107,47.768850,-122.321838,19559.9
N23:S07,108,47.768455,-122.321945,19706.6
N23:S07,109,47.763057,-122.323147,21697.6
N23:S07,110,47.762766,-122.323231,21805.7
N23:S07,111,47.762612,-122.323289,21863.7
N23:S07,112,47.762459,-122.323356,21921.7
N23:S07,113,47.762309,-122.323431,21979.6
N23:S07,114,47.762160,-122.323515,22037.6
N23:S07,115,47.762014,-122.323608,22095.6
N23:S07,116,47.761870,-122.323709,22153.6
N23:S07,117,47.761665,-122.323872,22238.6
N23:S07,118,47.757308,-122.327756,24092.8
N23:S07,119,47.756952,-122.328052,24241.9
N23:S07,120,47.756603,-122.328305,24383.5
N23:S07,121,47.756366,-122.328458,24477.9
N23:S07,122,47.756196,-122.328560,24544.6
N23:S07,123,47.755372,-122.329014,24865.4
N23:S07,124,47.755071,-122.329171,24981.6
N23:S07,125,47.754739,-122.329318,25108.1
N23:S07,126,47.754515,-122.329402,25192.4
N23:S07,127,47.754289,-122.329474,25276.7
N23:S07,128,47.753947,-122.329560,25403.2
N23:S07,129,47.753603,-122.329620,25529.6
N23:S07,130,47.753257,-122.329653,25656.1
N23:S07,131,47.752910,-122.329659,25782.6
N23:S07,132,47.752564,-122.329638,25909.0
N23:S07,133,47.752218,-122.329590,26035.5
N23:S07,134,47.751875,-122.329515,26162.0
N23:S07,135,47.751648,-122.329451,26246.3
N23:S07,136,47.751351,-122.329348,26357.8
N23:S07,137,47.749971,-122.328784,26880.0
N23:S07,138,47.749605,-122.328651,27017.1
N23:S07,139,47.749394,-122.328589,27095.8
N23:S07,140,47.749181,-122.328536,27174.4
N23:S07,141,47.748968,-122.328493,27253.0
N23:S07,142,47.748753,-122.328461,27331.7
N23:S07,143,47.748538,-122.328438,27410.3
N23:S07,144,47.748323,-122.328426,27488.9
N23:S07,145,47.748107,-122.328424,27567.6
N23:S07,146,47.747892,-122.328431,27646.2
N23:S07,147,47.747677,-122.328449,27724.8
N23:S07,148,47.747462,-122.328478,27803.4
N23:S07,149,47.747248,-122.328516,27882.1
N23:S07,150,47.747035,-122.328564,27960.7
N23:S07,151,47.746643,-122.328678,28106.2
N23:S07,152,47.744919,-122.329259,28751.2
N23:S07,153,47.744648,-122.329335,28851.8
N23:S07,154,47.744361,-122.329392,28957.3
N23:S07,155,47.744073,-122.329427,29062.8
N23:S07,156,47.743880,-122.329438,29133.2
N23:S07,157,47.743688,-122.329439,29203.5
N23:S07,158,47.743495,-122.329430,29273.9
N23:S07,159,47.743302,-122.329411,29344.3
N23:S07,160,47.743110,-122.329382,29414.6
N23:S07,161,47.742919,-122.329344,29485.0
N23:S07,162,47.742729,-122.329295,29555.3
N23:S07,163,47.742446,-122.329204,29660.9
N23:S07,164,47.742167,-122.329091,29766.4
N23:S07,165,47.741893,-122.328956,29871.9
N23:S07,166,47.741618,-122.328798,29979.6
N23:S07,167,47.735322,-122.324823,32475.7
N23:S07,168,47.735064,-122.324654,32578.5
N23:S07,169,47.734422,-122.324217,32836.0
N23:S07,170,47.734180,-122.324071,32931.4
N23:S07,171,47.734032,-122.323996,32988.4
N23:S07,172,47.733883,-122.323931,33045.3
N23:S07,173,47.733731,-122.323876,33102.2
N23:S07,174,47.733578,-122.323831,33159.2
N23:S07,175,47.733424,-122.323796,33216.1
N23:S07,176,47.733269,-122.323770,33273.1
N23:S07,177,47.733102,-122.323753,33334.0
N23:S07,178,47.732229,-122.323689,33652.8
N23:S07,179,47.731937,-122.323675,33759.4
N23:S07,180,47.731574,-122.323673,33891.7
N23:S07,181,47.726426,-122.323751,35769.6
N23:S07,182,47.725965,-122.323763,35938.0
N23:S07,183,47.722419,-122.323898,37231.6
N23:S07,184,47.722076,-122.323904,37357.0
N23:S07,185,47.721596,-122.323892,37532.1
N23:S07,186,47.720360,-122.323818,37983.1
N23:S07,187,47.719968,-122.323813,38126.1
N23:S07,188,47.718780,-122.323861,38559.6
N23:S07,189,47.718555,-122.323884,38641.8
N23:S07,190,47.718331,-122.323916,38724.1
N23:S07,191,47.718107,-122.323960,38806.3
N23:S07,192,47.717885,-122.324014,38888.5
N23:S07,193,47.717664,-122.324078,38970.8
N23:S07,194,47.717444,-122.324153,39053.0
N23:S07,195,47.717226,-122.324238,39135.2
N23:S07,196,47.717010,-122.324333,39217.4
N23:S07,197,47.716796,-122.324438,39299.7
N23:S07,198,47.716585,-122.324554,39381.9
N23:S07,199,47.716376,-122.324679,39464.1
N23:S07,200,47.716169,-122.324814,39546.3
N23:S07,201,47.715946,-122.324974,39636.9
N23:S07,202,47.714953,-122.325753,40046.7
N23:S07,203,47.714775,-122.325885,40119.3
N23:S07,204,47.714619,-122.325993,40182.1
N23:S07,205,47.714322,-122.326174,40299.3
N23:S07,206,47.713404,-122.326691,40657.5
N23:S07,207,47.713103,-122.326882,40776.9
N23:S07,208,47.712935,-122.327003,40844.9
N23:S07,209,47.712748,-122.327149,40922.0
N23:S07,210,47.711486,-122.328185,41448.2
N23:S07,211,47.711250,-122.328359,41544.6
N23:S07,212,47.710991,-122.328526,41647.5
N23:S07,213,47.710816,-122.328626,41716.2
N23:S07,214,47.710548,-122.328759,41819.1
N23:S07,215,47.710367,-122.328836,41887.7
N23:S07,216,47.710185,-122.328903,41956.3
N23:S07,217,47.710001,-122.328961,42024.9
N23:S07,218,47.709815,-122.329010,42093.5
N23:S07,219,47.709629,-122.329049,42162.1
N23:S07,220,47.709442,-122.329078,42230.7
N23:S07,221,47.709079,-122.329109,42363.4
N23:S07,222,47.708001,-122.329155,42756.8
N23:S07,223,47.707694,-122.329151,42868.8
N23:S07,224,47.707384,-122.329125,42982.2
N23:S07,225,47.707075,-122.329074,43095.6
N23:S07,226,47.706870,-122.329026,43171.2
N23:S07,227,47.706666,-122.328969,43246.8
N23:S07,228,47.706421,-122.328886,43338.7
N23:S07,229,47.705550,-122.328570,43665.8
N23:S07,230,47.705348,-122.328505,43741.3
N23:S07,231,47.705203,-122.328467,43794.8
N23:S07,232,47.704947,-122.328420,43888.9
N23:S07,233,47.704816,-122.328406,43936.9
N23:S07,234,47.704474,-122.328391,44061.5
N23:S07,235,47.701820,-122.328358,45029.6
N23:S07,236,47.701474,-122.328366,45156.0
N23:S07,237,47.701292,-122.328381,45222.5
N23:S07,238,47.701029,-122.328419,45318.9
N23:S07,239,47.699074,-122.328780,46037.3
N23:S07,240,47.698800,-122.328815,46137.8
N23:S07,241,47.698568,-122.328835,46222.5
N23:S07,242,47.698336,-122.328844,46307.2
N23:S07,243,47.698104,-122.328844,46391.9
N23:S07,244,47.697872,-122.328833,46476.6
N23:S07,245,47.697640,-122.328811,46561.3
N23:S07,246,47.696273,-122.328617,47062.2
N23:S07,247,47.695879,-122.328577,47206.2
N23:S07,248,47.695663,-122.328569,47285.2
N23:S07,249,47.695455,-122.328570,47361.0
N23:S07,250,47.692156,-122.328639,48564.3
N23:S07,251,47.691935,-122.328631,48645.3
N23:S07,252,47.691713,-122.328613,48726.2
N23:S07,253,47.691492,-122.328584,48807.2
N23:S07,254,47.691271,-122.328546,48888.2
N23:S07,255,47.691052,-122.328497,48969.2
N23:S07,256,47.690833,-122.328438,49050.1
N23:S07,257,47.690616,-122.328369,49131.1
N23:S07,258,47.690401,-122.328291,49212.1
N23:S07,259,47.690187,-122.328202,49293.0
N23:S07,260,47.689975,-122.328104,49374.0
N23:S07,261,47.689765,-122.327996,49455.0
N23:S07,262,47.689558,-122.327879,49536.0
N23:S07,263,47.689353,-122.327752,49616.9
N23:S07,264,47.689151,-122.327616,49697.9
N23:S07,265,47.688952,-122.327471,49778.9
N23:S07,266,47.688756,-122.327316,49859.8
N23:S07,267,47.688563,-122.327153,49940.8
N23:S07,268,47.688374,-122.326981,50021.8
N23:S07,269,47.688189,-122.326801,50102.8
N23:S07,270,47.688007,-122.326612,50183.7
N23:S07,271,47.687829,-122.326415,50264.7
N23:S07,272,47.687627,-122.326176,50358.9
N23:S07,273,47.680827,-122.317976,53557.8
N23:S07,274,47.680576,-122.317680,53674.8
N23:S07,275,47.680327,-122.317412,53787.0
N23:S07,276,47.680173,-122.317263,53854.2
N23:S07,277,47.680016,-122.317121,53921.4
N23:S07,278,47.679855,-122.316988,53988.6
N23:S07,279,47.679691,-122.316864,54055.8
N23:S07,280,47.679524,-122.316749,54123.0
N23:S07,281,47.679354,-122.316642,54190.2
N23:S07,282,47.679182,-122.316545,54257.4
